time,snow_depth_cm,skin_temp_C,air_temp_C,lw_down_wm2,lw_up_wm2,bulk_hl_wm2
2023-04-09 06:00:00,10.827905126301674,-6.63101765848614,0.479050968117253,-8.94979815459546,-6.584665214206349,
2023-04-09 12:00:00,10.801955109498097,3.0602063629855514,5.975500458247821,-4.78177188295368,3.207620631134896,
2023-04-09 18:00:00,10.522891433923517,15.07588263666383,18.366192394025838,-1.7079511486231231,15.394790663947024,
2023-04-10 00:00:00,9.959549079746932,4.71226825796329,8.950495700416186,-7.06251326002546,4.522097285111518,
2023-04-10 06:00:00,9.880218570530557,-6.822127123151895,0.3897150937353053,-10.4344837789338,-6.801147888969343,
2023-04-10 12:00:00,9.822933552880059,2.8598845109164475,6.034848431330566,-7.363790196641446,2.9735629206860374,
2023-04-10 18:00:00,9.534852560606387,15.660175553591586,19.608598162111257,-1.176391608249439,16.039568518179358,
2023-04-11 00:00:00,9.078098501810272,7.043386344002664,11.416879919857934,-4.674789958669391,6.91709541957952,
2023-04-11 06:00:00,9.053360488862662,-2.4764143680588853,4.505976100143853,-7.657857526301215,-2.637528621526819,
2023-04-11 12:00:00,8.931746687734847,6.529411967081193,10.840593934066698,-4.89347706984611,6.584045083380148,
2023-04-11 18:00:00,8.404198645174901,15.936744799263277,24.190126917625413,1.079360225733217,16.398672446225085,
2023-04-12 00:00:00,8.00951987801859,8.604936000248369,14.822149797595008,-2.8798964241202683,8.550541365019193,
2023-04-12 06:00:00,7.949127956147725,1.9237462979479918,6.944037251158329,-3.198065449977019,1.7519093257267586,
2023-04-12 12:00:00,7.860431722452913,9.432236982138368,13.734013495759372,1.5701993046543123,9.61432727526245,
2023-04-12 18:00:00,7.2995160325246315,14.810352841901663,24.559316976434953,11.739973862092697,15.450012695351573,
2023-04-13 00:00:00,7.04339085813353,11.571102466370117,17.72793807181391,5.861073090278577,11.84825440614765,
2023-04-13 06:00:00,7.042316654603157,7.205443841814107,11.099766544097312,3.123279421396984,7.232483458618921,
2023-04-13 12:00:00,6.983917836187539,12.453645822784322,15.228307491009144,3.333650195267029,12.737328077765897,
2023-04-13 18:00:00,6.185651595462098,14.515262857818314,20.532530888764335,8.33470442817906,15.046224132866046,
2023-04-14 00:00:00,5.948656543977199,10.76036351816327,14.553904257057892,7.803187055593481,11.038827960112089,
2023-04-14 06:00:00,5.930635937966428,9.810519995599186,9.432242829774639,11.115457564424714,10.123679418503714,
2023-04-14 12:00:00,5.878281818224527,10.817260392154797,9.074474900046226,8.50334216491299,11.126225434543546,
2023-04-14 18:00:00,5.787572386805664,10.639007475525974,7.2920907154226,9.11204645730643,10.952217077353774,
2023-04-15 00:00:00,5.956617047537103,3.5258970162612147,2.431394425423875,5.680667711823089,3.583626458232853,
2023-04-15 06:00:00,6.472243777865096,-1.8331384328558558,-2.570479259009019,2.88185940102911,-1.6927213443203184,
2023-04-15 12:00:00,5.939535496715934,0.06094839003974119,-3.5080453517256585,-4.716543111461285,-0.013347767155743808,
2023-04-15 18:00:00,5.891033952264109,8.672367807620576,3.7641871281309833,-10.278235745457978,8.407047434220724,
2023-04-16 00:00:00,5.765867231900163,-7.688907858507488,-1.03049053106583,-13.574088280875008,-7.6008457023201625,
2023-04-16 06:00:00,5.74207336598903,-16.47408684214617,-9.112256902718372,-15.213313043863714,-15.602719507194852,
2023-04-16 12:00:00,5.696813930542698,-2.4459481388562816,-1.3247409758149642,-10.894709647793494,-2.208958663087639,
2023-04-16 18:00:00,5.581371253011594,14.837917810396025,15.47094861062524,-4.210126329441201,15.074417848849412,
2023-04-17 00:00:00,5.179267542531716,4.412305270556226,8.00482581813083,-7.701984345644817,4.169172628976442,
2023-04-17 06:00:00,5.196725991531516,-4.447060924257953,1.4863061036773517,-9.671432031244972,-4.563489465044695,
2023-04-17 12:00:00,5.174729360028225,4.166741929720828,6.707908388219002,-7.640377129025077,4.164455330100804,
2023-04-17 18:00:00,5.0492484641541004,15.300191547837077,21.196009820785253,-1.0840317452526116,15.653977429767076,
2023-04-18 00:00:00,4.543921092084207,7.256088111509417,17.278708858409082,-4.85857068055341,7.108776121996817,
2023-04-18 06:00:00,4.447342086747227,0.6640039777364992,6.092965069475667,-4.024462351206681,0.4920451208950726,
2023-04-18 12:00:00,4.419324701360035,9.465578487409097,15.27396379524031,4.150273482071094,9.66653982527425,
2023-04-18 18:00:00,4.2702106035942915,14.261950740862016,21.031516336762493,5.724249077573911,14.7069804749189,
2023-04-19 00:00:00,4.079508079406784,10.381430856902163,20.544057589610304,7.860650861787311,10.640339577267245,
2023-04-19 06:00:00,4.224198179767876,8.102451631061767,12.982166134920954,9.162058565615641,8.30268934830409,
2023-04-19 12:00:00,3.960850054426359,8.274915041377625,9.435444753651417,8.85628458061395,8.483866567586345,
2023-04-19 18:00:00,3.864814461494576,9.033029751700154,5.122925563181247,8.666970145891534,9.273746974691772,
2023-04-20 00:00:00,3.7708131965860874,-0.9355769366294072,-1.1182530989933614,-1.8012743533416635,-0.9903898035803762,
2023-04-20 06:00:00,3.797365556662456,-4.346715392009211,-5.931734471542071,-1.599806720472678,-4.267700893490583,
2023-04-20 12:00:00,3.6204908867652486,0.22578124475828565,-6.3379543286451385,-14.067750120468594,-4.148585287866208,
2023-04-20 18:00:00,3.895291660027572,6.1979321636745315,-2.2085634583108265,4.010063198785899,6.253748703461022,
2023-04-21 00:00:00,3.987583335296788,-6.306400701837131,-5.614458339941339,-8.511088329270837,-6.191087097702921,
2023-04-21 06:00:00,3.980675747013836,-17.783899728473312,-13.60064430706672,-17.69609113378204,-16.775211433380047,
2023-04-21 12:00:00,3.9951868724411,-5.0195873536349955,-8.524147573232726,-1.5148438281969363,-4.6732468056683105,
2023-04-21 18:00:00,3.9381436114558257,6.290719899121079,1.730884469890336,9.288130537957613,6.451023378715324,
2023-04-22 00:00:00,4.758626836931832,5.679564241425826,4.056852517525107,11.008255722927863,5.871987860706119,
2023-04-22 06:00:00,4.91289652161594,3.7271066068491807,2.4136384765352488,10.52962840066945,3.897506393198644,
2023-04-22 12:00:00,4.757688596546765,5.382377786651657,2.9753750057952946,8.92045530452504,5.566818884540559,
2023-04-22 18:00:00,4.029394830222368,11.891070433501971,6.886310501395063,7.411147031781798,12.228578578129301,
2023-04-23 00:00:00,4.050591561076233,6.659413675039535,4.137292910476227,7.625304188349437,6.78572883964354,
2023-04-23 06:00:00,3.946109364816786,3.5857466918625134,1.0291545293931468,8.031429587541494,3.689871005580834,
2023-04-23 12:00:00,3.8996446943116854,7.0802852881171345,3.694594251413346,8.075573494996416,7.276537676698432,
2023-04-23 18:00:00,3.6417283546699046,13.577289446903988,12.965930252076182,-4.625977967459681,13.710513041372739,
2023-04-24 00:00:00,3.562993368036338,5.395454529639832,8.009983072586731,-4.624708423874747,5.209842309685505,
2023-04-24 06:00:00,3.5316379998019083,2.4717503309550426,4.301740149264714,0.5368889619934621,2.3908693053028522,
2023-04-24 12:00:00,3.522636281379163,7.791494813957853,8.03471541151918,0.49377203536229614,7.9050596027324085,
2023-04-24 18:00:00,3.194321600757965,14.461919558248299,16.38949125155114,4.030758651719066,14.879904729797605,
2023-04-25 00:00:00,3.0915403294401647,10.608896924135717,9.972748459934778,13.316378028961807,11.028180756339546,
2023-04-25 06:00:00,3.651794681956344,1.6850190490995678,1.452821259798617,10.29526645332798,1.0696571575543843,
2023-04-25 12:00:00,3.5718116174657992,8.988539365649284,5.354579253127036,8.77012248025997,9.24847148539892,
2023-04-25 18:00:00,3.3340091991700413,12.78341404894504,9.436170891077929,11.822052415180421,13.284549739554542,
2023-04-26 00:00:00,3.5609686865725254,7.876532123612099,4.867080971006258,11.523888418860864,8.134136180030891,
2023-04-26 06:00:00,4.54283805224733,2.242219765710015,4.55067056256991,11.619316133903798,2.2234758959055245,184.68418317867318
2023-04-26 12:00:00,4.150072981954002,10.192430878030738,10.007656852290046,6.611338564193041,10.453702084337097,184.65199189544782
2023-04-26 18:00:00,2.9901873548576035,15.71307527783362,16.917747457928012,2.1839351321771034,16.185943916511672,88.69690140691456
2023-04-27 00:00:00,2.85364386993139,8.02073961200501,10.900271892340125,-5.10104134530053,7.885079208348854,9.937332077043463
2023-04-27 06:00:00,2.759282876009538,0.30741090317649267,3.869009577828954,-6.653245206288195,0.07984848995418398,-7.484100018410921
2023-04-27 12:00:00,2.716297186899486,10.689416434332989,10.808233075223638,1.9297787832239897,10.910157484437159,71.43047013198063
2023-04-27 18:00:00,2.229225399605262,14.920618503374257,18.7515640125058,3.940513418617967,15.372201237224608,130.69784822510843
2023-04-28 00:00:00,2.0769592210202714,11.325483269048803,12.958848278731374,9.982774049560597,11.689304139748533,52.62909929427448
2023-04-28 06:00:00,2.0946798978584,7.386195567183808,6.998408196997973,7.885623409380295,7.5469724838866945,29.053013971078418
2023-04-28 12:00:00,2.123093140428556,6.976503791324114,6.9294702045417,-9.256208699512134,6.753910680300902,92.52021175000266
2023-04-28 18:00:00,2.0867438243297873,13.63889991198464,13.278332892919968,-5.833452106401778,13.741898740723087,285.51485968303206
2023-04-29 00:00:00,2.0058318341748014,6.039045019294578,12.032548858388434,-6.21334977231396,5.830516111890757,42.07153005790802
2023-04-29 06:00:00,2.002235956975945,-1.815199486896642,3.1345259932569984,-8.326334628655317,-2.024065514654432,-5.708630419577941
2023-04-29 12:00:00,1.9533511201768075,7.656370104229131,9.698064599052964,-4.9605335824646835,7.6906606578822565,2.9797479625051486
2023-04-29 18:00:00,1.118924446928478,15.916674178941477,24.481744542556264,1.6973403626186294,16.39245622028201,82.79297332102426
2023-04-30 00:00:00,0.9016183688013573,10.294567636684075,16.50065651556263,-2.5231451175040536,10.308870017959485,21.66069586126137
2023-04-30 06:00:00,0.8873232631346654,2.9138053784883624,8.540350042507606,-5.517761693488162,2.6780950589407513,-5.959652603273912
2023-04-30 12:00:00,0.8496365948012725,9.90011089624507,14.993073243808539,-3.1506314922135368,9.982126775871434,65.497766638188
2023-04-30 18:00:00,0.19410635236200713,15.870781415486954,24.915019376317495,4.379257018244044,16.409349666428316,110.63936889112148
2023-05-01 00:00:00,-0.08514588177694965,10.996763797746018,17.211834700425335,-0.6879288101857234,11.084645082224277,23.269818716907192
2023-05-01 06:00:00,-0.09962683757883253,4.775087004053754,8.920145625575493,-3.8553715831632607,4.583730573642553,-6.143921671320715
2023-05-01 12:00:00,-0.14793023562695035,11.045426586281675,16.543272545250783,-0.900744335135183,11.212536711003237,-4.571591183932739
2023-05-01 18:00:00,-0.6822991425672141,16.36600835149377,30.619877601257652,8.150690878834782,17.04835326928226,21.84605769593951
2023-05-02 00:00:00,-0.7850151452931096,11.519704382479485,17.93520925860115,1.7370946935422544,11.692928762012066,21.33470481367465
2023-05-02 06:00:00,-0.7868470475945779,6.639487328231806,10.253151427683402,-1.0399021484535962,6.543310871067906,-1.1950466305908933
2023-05-02 12:00:00,-0.8504869805707899,12.028626798403922,17.24470132190397,6.744499619628353,12.39373993887876,1.197566462770229
2023-05-02 18:00:00,-1.3869756371151842,15.488904155406148,26.144666519752306,12.77140880139153,16.209419833120393,22.170115974768652
2023-05-03 00:00:00,-1.5357103449474396,12.58952158966155,19.626575734752453,3.769714071354082,12.87114158023043,13.265498008694347
2023-05-03 06:00:00,-1.531102614533929,6.484381477017944,9.754675180552587,-3.0693808806347147,6.344286413047481,-5.970341352256365
2023-05-03 12:00:00,-1.6063851623785068,11.20942543535027,16.056177738241068,-1.8416074340277782,11.354538308392716,-4.1368627824854345
2023-05-03 18:00:00,-2.1984215645120337,16.82228542555759,29.0654744340405,4.4868796103611155,17.451108343574745,0.1507092394419721
2023-05-04 00:00:00,-2.33732605908722,12.5699130055145,19.894282735436196,6.404832667049261,12.91718873458828,6.986606344036577
2023-05-04 06:00:00,-2.3359492766751657,9.344971446653679,11.418276366103669,5.250204216501314,9.495349112887952,-0.27639379104784856
2023-05-04 12:00:00,-2.4254159929268444,13.891930622894364,13.416399395998075,11.383491777842782,14.456938553743385,0.5914672829652514
2023-05-04 18:00:00,-2.9380274745540254,15.840157874883309,22.4050064954101,10.01600111464677,16.520436336187416,12.767477557647071
2023-05-05 00:00:00,-3.123568024481853,12.097717580312038,18.965042454967442,2.9029047771001126,12.331689428578043,6.541867035890093
2023-05-05 06:00:00,-3.1121713327080966,5.032198920589831,10.017890030766894,-5.5995908267867955,4.806706614118033,-1.4464981094257112
2023-05-05 12:00:00,-3.1295475041806897,10.178192559837385,12.928624720538677,-2.032928287218961,10.283949051152186,37.12417210182435
2023-05-05 18:00:00,-3.4343831421481594,13.85071992901177,16.03254562537506,6.911449881836136,14.294838058413209,57.92278615886465
2023-05-06 00:00:00,-3.334381059670385,7.809284605739175,10.677663489288147,-3.4924653992185175,7.701284920192552,8.147915923733633
2023-05-06 06:00:00,-3.3633283434807404,7.926221478437435,9.062643079485143,8.145025391797189,8.098974957387464,-1.7487209093560943
2023-05-06 12:00:00,-3.5928610165991137,10.77459099043703,10.956972893750919,8.095401258916791,11.09585107950486,10.70601769944217
2023-05-06 18:00:00,-3.7957729688883757,15.439692021042996,20.052887693971442,2.407643443467029,15.895180528404158,62.22894243229535
2023-05-07 00:00:00,-3.8652723417059724,11.713324654748055,15.208105142141386,8.13220235774319,12.049350461000293,13.012013351747989
2023-05-07 06:00:00,-3.8575539694398144,11.290468803463986,11.614419782417889,11.936498059999062,11.698235557659778,1.9788960531825432
2023-05-07 12:00:00,-3.8847557498398513,12.236796666758226,10.225611009127125,12.918511388739132,12.725653009350722,11.839784889536618
2023-05-07 18:00:00,-4.113461550905633,14.563493436458106,16.78571930954295,12.089816053723425,15.188738287301343,12.917342478011124
2023-05-08 00:00:00,-4.259991951974459,10.183519464896156,13.834252126115096,-0.4673794704850129,10.236562144758066,0.6987602538453472
2023-05-08 06:00:00,-4.24971767149486,5.743166040127601,7.194804295166685,-0.26946617399214556,5.662700881573029,-3.3566139175085294
2023-05-08 12:00:00,-4.282554532289586,11.13942576538008,14.004013158830704,0.06949923083369709,11.332558061424416,7.305749406448389
2023-05-08 18:00:00,-4.945987317904103,16.109148060292302,25.685486196196244,9.0958007231216,16.793574888043423,32.392511398479186
2023-05-09 00:00:00,-5.201166343296907,11.940958833735337,19.98669959706373,2.9840874551826118,12.165155897024604,7.747693437311437
2023-05-09 06:00:00,-5.167363079005111,4.904821360094073,9.071185453108148,-5.156592231909711,4.686555260654015,-3.3596190084630755
2023-05-09 12:00:00,-5.229660951631475,11.322053292543762,17.074860654126745,-1.8485118734980435,11.491846915658567,4.489885782327619
2023-05-09 18:00:00,-6.133412035447553,16.816937370955618,28.23619255343048,3.308893403427709,17.41501382487385,63.335531886921316
2023-05-10 00:00:00,-6.49221529455591,10.969502423866482,17.52437294739334,-1.8799004492031373,11.028970738535705,17.78379140512722
2023-05-10 06:00:00,-6.573558191243352,4.4858201030671925,8.238850252607794,-4.800013952583606,4.269542220610622,-2.7948921985967132
2023-05-10 12:00:00,-6.576956899348792,11.363260687083566,19.1295416614623,-1.1974053858901053,11.54997943857099,37.71113993359238
2023-05-10 18:00:00,-7.000302630170149,14.78223737463747,27.440632303841586,13.397087893957849,15.46087871088817,89.76426356584278
2023-05-11 00:00:00,-7.359905241414745,12.571283364671887,14.207930944647403,10.973376552012361,13.028801757792273,-1.0833509426058436
2023-05-11 06:00:00,-7.4162578124428595,10.650626595270941,10.69766860972466,6.367656472170032,10.891373861524176,-4.346740200658302
2023-05-11 12:00:00,-7.051088756950797,12.320418606688767,10.266468912924855,15.183308804290583,12.869863651092967,-4.569534191398445
2023-05-11 18:00:00,-7.2502896154634895,13.895114939320578,13.954277221232287,17.58351756616941,14.609974803034728,12.991616973432377
2023-05-12 00:00:00,-7.441571628332993,12.718686015410603,14.959743220285139,15.317217707757834,13.294323358536206,1.3840820110009022
2023-05-12 06:00:00,-7.5299793624263405,12.419789701412263,15.556933463247173,7.188954257549702,12.772789028103128,10.659416115208481
2023-05-12 12:00:00,-7.58161988117592,14.096790362155156,17.051455227390765,3.0278794589304843,14.477462958103056,32.17245431068262
2023-05-12 18:00:00,-8.844380978757318,16.262591819895125,22.283308679421303,10.724219612480987,16.99800107021151,46.65176268490739
2023-05-13 00:00:00,-9.371239848080444,13.42004920984764,19.143827228620303,2.767462683392727,13.727268036894202,8.882752929365111
2023-05-13 06:00:00,-9.458449391306699,9.384583994283933,10.786165910658124,0.28971007791042036,9.409316502149437,-6.644393507546527
2023-05-13 12:00:00,-9.4536440584511,15.471346489087617,18.050190076666308,10.353765577141653,16.176109937750063,0.0
2023-05-13 18:00:00,-9.963979083037033,15.90745044888947,21.317339811988116,16.98804619113822,16.782632255428446,1.5749486607952556
2023-05-14 00:00:00,-10.196610264245283,13.542128087459032,16.09851963508838,13.011350814768122,14.11736939196094,-6.823636503440218
2023-05-14 06:00:00,-10.009122060579791,12.235393250329533,13.156136143274034,11.340567871950947,12.681922927816789,-6.641788739484361
2023-05-14 12:00:00,-10.208776687043077,17.771238543689837,20.266381983660096,8.868993760110483,18.66852422952288,3.712932621607182
2023-05-14 18:00:00,-11.093868311950123,21.28053549719894,26.732977081025417,15.735389684915374,22.69754064057584,56.027529820893655
2023-05-15 00:00:00,-11.528529811232621,14.976606580437542,17.74315046680399,9.446613723288634,15.583195090351714,-2.5002705564975334
2023-05-15 06:00:00,-11.525470904929056,13.438679040885061,14.103912220622735,15.223149140807532,14.060572888724755,-11.573050233121768
2023-05-15 12:00:00,-12.08130067328929,22.843945793734648,21.677267058477685,18.028387503732866,24.748353225297766,41.61693805351378
2023-05-15 18:00:00,-13.15293581769107,34.35171098792382,28.36503858103688,22.45836853887434,38.33233831586088,517.1440795836281
2023-05-16 00:00:00,-13.353152167816658,18.533065315560712,20.377585604906177,13.64960426933997,19.56780959834163,37.27933698193571
2023-05-16 06:00:00,-13.690845681713574,10.081413211518436,11.584491290413045,7.312894355656843,10.202751737023622,-11.205692365962875
2023-05-16 12:00:00,-13.64261313844883,29.925680593438756,21.3057250229564,15.11114874409684,33.39576325073788,260.6979497451856
2023-05-16 18:00:00,-13.448898396725413,55.73622580603111,33.143547137043605,23.35771548462301,66.12682830651902,1082.787891419255
2023-05-17 00:00:00,-13.659332308271809,23.006813504523304,23.57809851076853,13.594035441042713,24.706904138940587,68.76533190558847
2023-05-17 06:00:00,-13.951202227749606,10.13333086052459,11.083919044201437,6.633723217114004,10.232240918333646,-11.505926215495451
2023-05-17 12:00:00,-13.515782928186196,35.65500240506608,22.405512894397766,15.657787088116937,40.72560065456688,230.09449702836685
2023-05-17 18:00:00,-13.934032167738323,51.54963351929008,32.85888496880956,24.160723014009122,60.75021088402544,579.6617484431188
2023-05-18 00:00:00,-13.980477770901931,22.99565429733609,22.59029413230711,15.998120936621383,24.70003593843625,46.626175046845326
2023-05-18 06:00:00,-13.867643276543403,14.78781387254768,14.536673356263615,13.284228003269659,15.4045026463643,-8.705412633802467
2023-05-18 12:00:00,-13.928662459235602,32.04768250463915,21.30484286369801,20.40931789690268,35.671670357743,261.09932003373405
2023-05-18 18:00:00,-13.987614815030023,49.41291008139492,27.562076450182296,21.447625312490878,57.548577743059084,860.513690909128
2023-05-19 00:00:00,-13.96905811164865,22.88871013038913,22.532097270233397,14.575302717747022,24.49482574583637,15.772749550763367
2023-05-19 06:00:00,-13.9483988301042,11.355282159734909,12.068088589718784,7.967792979324486,11.56373046655584,-16.567753944971425
2023-05-19 12:00:00,-13.995039489786457,30.446865743302293,19.4886460867602,17.279536179736365,34.00416408171143,100.46274448665012
2023-05-19 18:00:00,-13.939992796770001,46.77136882027917,29.478046218675843,23.669206895018572,54.202520713574565,372.94360549451835
2023-05-20 00:00:00,-13.941041376284462,24.2514265142467,21.01437978800795,20.030369289778527,26.15966816174111,17.019731943014346
2023-05-20 06:00:00,-13.752499823993354,18.68375864108805,15.52510784848102,17.20633442994851,19.78802392073499,-1.2282429761895277
2023-05-20 12:00:00,-13.931352703261048,35.7057796056268,21.590199569874756,18.555853616663455,40.379386206966615,157.19499493407466
2023-05-20 18:00:00,-13.939314615204125,49.796607286783804,28.531112741874388,24.735372990857524,58.477169457918,653.1806435083905
2023-05-21 00:00:00,-13.908473625013988,20.93785170387333,18.370857543803037,14.125310591667933,22.330517844340783,11.349587108270619
2023-05-21 06:00:00,-13.902321352084437,11.9604591409541,10.359085923576059,9.54461533480317,12.255429170684405,-11.331345758783428
2023-05-21 12:00:00,-13.884730406728696,34.135068492232925,21.246945541322606,17.875987685989042,38.56737196383614,155.5439728260655
2023-05-21 18:00:00,-13.91993477740245,43.80979772472296,29.88730074656257,26.149449664260988,50.31322003190335,234.05338321588667
2023-05-22 00:00:00,-13.9464393630637,20.46916380350101,18.93788865275908,8.097469895936479,21.44772981938041,-5.237587707680909
2023-05-22 06:00:00,-13.97919464369546,13.471015785622594,11.988689721119492,5.231344995814754,13.66202443148104,-10.047479802227205
2023-05-22 12:00:00,-13.881200723539225,36.65311875978946,22.42093094720067,6.107228692612436,41.33128428736369,204.9915072425762
2023-05-22 18:00:00,-13.910933115424069,40.652525612790775,27.693047815855515,17.320209853953163,46.534093880682356,300.0433117432438
2023-05-23 00:00:00,-14.071932444593392,17.56869339202102,15.115746488331672,6.8786901366347175,18.15876380405163,0.5424335368942076
2023-05-23 06:00:00,-14.070499056011283,10.736470955260357,9.882310687855602,6.069852757296847,10.833891392145825,-12.04175820892897
2023-05-23 12:00:00,-13.968775410361435,31.93377426385399,19.39116010634761,8.180464762869514,35.71931763440822,116.8734631622706
2023-05-23 18:00:00,-13.98555177993311,46.41166626613817,32.322491089139845,14.250139710278836,53.263132969332,233.91298275353896
2023-05-24 00:00:00,-14.036790042779488,25.11934107657867,23.55475750821926,11.172091774216858,26.877316225490933,10.129799189856886
2023-05-24 06:00:00,-14.17173481205431,13.690033018192295,12.629305769614026,2.3471900291667938,13.774239728780397,-13.728906410796714
2023-05-24 12:00:00,-13.978359756968256,29.513141718118423,19.185923908943664,10.70269588602918,32.598363422503894,90.70046351747742
2023-05-24 18:00:00,-14.055284018940839,36.73085956816992,25.408571224006234,13.897122670352834,41.21424722682096,140.42210150311132
2023-05-25 00:00:00,-13.953774174415413,20.221803271005243,17.92496254088018,3.492971893991186,21.025856234756894,-1.8447964733152555
2023-05-25 06:00:00,-14.048017947521949,10.8305162523005,10.031094020965135,-2.4667890470696525,10.569752818502032,-12.694613526979207
2023-05-25 12:00:00,-13.979061228749375,34.94892672691534,23.205735349428892,3.4849272119329315,39.324365163282366,162.4153973370869
2023-05-25 18:00:00,-13.86332583101884,51.929638276919704,34.00467615463378,15.89455317410533,60.99140809502647,344.9362992129326
2023-05-26 00:00:00,-14.056372791544469,24.03769006879403,22.549528320051337,6.993965512036486,25.56036506683522,17.28168712470735
2023-05-26 06:00:00,-13.944821803572495,12.48329779682683,12.393441997524427,0.06836550699927312,12.401908853427017,-15.7110220592775
2023-05-26 12:00:00,-13.834322807735767,37.910701160680496,25.16231610982288,6.456540991751415,42.9683214012518,156.09374265314253
2023-05-26 18:00:00,-13.79510167679448,46.1578899893901,33.868969093597954,16.592228267581337,53.1151778557747,204.15521185164224
2023-05-27 00:00:00,-13.956565332236671,24.03218472557446,22.81868425232654,4.068088530546039,25.617412605727484,5.701262590728092
2023-05-27 06:00:00,-13.964143572652354,11.48060066796245,11.390303157192845,-1.4163712928303742,11.292842533531156,-17.612106317457723
2023-05-27 12:00:00,-13.76974068234365,31.818517966397,22.523502435007217,5.291557624453178,34.99939640649334,112.81972601969207
2023-05-27 18:00:00,-13.798308953124819,53.87453531208043,32.75092907026284,9.246078861166323,63.11504304699422,302.08180909511395
2023-05-28 00:00:00,-13.954912238154506,22.86674149692164,22.051453287533803,1.4182417642891745,24.130758467890512,3.8570849313446676
2023-05-28 06:00:00,-13.846613540606002,8.871540311181018,10.323324805918633,-4.03582114967323,8.482167368048367,-13.944546578736167
2023-05-28 12:00:00,-13.840591378338923,33.194804559800865,21.445263580243097,2.6541120776271496,36.841240582586366,73.42583121383097
2023-05-28 18:00:00,-13.807049147900829,58.25164763332412,33.55801825745294,8.89137350760446,69.19917909901442,308.3329213159609
2023-05-29 00:00:00,-13.94541726971093,24.71341552351492,23.607224055907462,1.1963065645956577,26.24062211361649,-10.058074340072947
2023-05-29 06:00:00,-13.933291423733957,10.98845451541663,12.12235618901267,-1.7844699881995585,10.771754671389877,-15.120872406399675
2023-05-29 12:00:00,-13.749356680990436,38.66157644750786,24.51298768021764,2.0133777170874145,43.98732087483966,118.04831742870326
2023-05-29 18:00:00,-13.715143148396606,64.4682394315315,36.9190666344392,6.466982281995078,77.93546255254819,333.6398461248437
2023-05-30 00:00:00,-13.955732772482788,26.791126071289018,26.30051270694572,3.1337971255629133,28.699202653687134,-11.78926790893841
2023-05-30 06:00:00,-13.968957628925725,10.872701452058719,12.575045588165569,-3.2280535218119133,10.585134824343278,-16.985258439011165
2023-05-30 12:00:00,-13.680576062007969,38.489130345096434,25.43728823165665,4.088277631713351,43.73731169402661,95.255401704959
2023-05-30 18:00:00,-13.701449034063893,56.51425181557468,34.82309481423861,12.63691817100896,67.03280370893293,205.01131673200896
2023-05-31 00:00:00,-13.636036028143991,25.4539389907351,24.43870876786089,3.2027087356387787,27.186577877031958,-9.701591881317222
2023-05-31 06:00:00,-13.567598183408158,13.139559957156331,13.753621428681367,2.180169930384296,13.19272777336413,-15.07117866491579
2023-05-31 12:00:00,-13.714195642907926,36.309888737711475,25.351435713125014,10.40769197946596,40.8141836533681,54.928372019893345
2023-05-31 18:00:00,-13.719573478374537,39.445708763481505,28.81046644995905,19.308855698186015,44.85397881975023,105.78883582122648
